870,2.00,0
1140,3.12,0
1050,3.14,0
1400,3.52,0
1110,2.93,0
710,2.01,0
960,3.41,0
1510,3.75,1
780,3.35,0
1100,2.45,0
1080,3.76,0
1260,3.69,1
910,3.25,0
920,2.04,0
1260,2.93,0
1200,3.76,0
1130,3.38,1
1380,3.93,0
650,2.47,0
1350,3.95,0
710,2.38,0
1190,3.31,0
1190,2.84,0
1170,3.74,0
1130,3.19,1
1110,2.02,0
1150,2.87,0
730,2.98,0
820,3.19,0
1000,3.18,0
1170,3.20,0
1290,2.98,0
1120,3.32,0
1110,3.06,0
1070,3.11,0
820,3.01,0
910,3.03,1
1120,3.36,0
870,2.49,0
1050,3.40,1
1220,3.26,0
850,2.94,1
1150,2.49,0
1080,3.90,0
680,2.00,0
780,3.46,0
1210,3.86,0
1220,3.38,0
1220,3.67,0
940,3.30,0
1310,3.23,0
1360,3.48,0
1270,3.69,0
690,3.24,0
810,2.88,0
1200,3.69,0
1400,3.90,0
730,2.07,0
1160,3.73,1
1230,4.00,0
1330,3.97,0
840,2.37,0
1200,3.37,0
710,2.88,0
950,3.49,0
870,2.04,0
1360,4.01,0
1280,3.80,1
1080,3.24,1
1580,3.47,0
850,2.64,1
1410,3.58,0
1300,3.23,0
1520,2.55,0
790,2.61,0
1380,4.01,0
1060,3.75,1
1230,3.92,0
1170,3.88,1
1270,3.57,0
880,2.56,0
950,2.84,0
1230,2.28,0
940,3.34,0
1100,2.53,0
700,2.81,1
730,3.36,0
880,2.33,0
1280,3.98,1
700,2.34,0
830,2.79,0
1230,3.42,1
700,2.89,0
960,2.38,0
1120,3.59,1
1170,3.80,0
1000,2.95,1
1100,3.02,1
930,2.56,0
800,2.23,0
950,2.49,0
840,2.46,0
760,3.28,0
970,3.83,1
1410,3.40,0
940,3.27,1
1310,3.85,0
1210,3.71,1
1300,3.59,0
1470,3.98,1
920,2.80,1
720,2.81,0
1120,3.10,0
760,3.68,0
960,2.92,1
790,2.74,0
1100,3.37,1
1150,3.33,0
920,3.49,0
1370,3.26,0
1260,4.00,0
1030,3.11,1
690,2.11,0
970,2.77,0
1170,3.40,0
1160,3.50,1
1120,3.23,0
980,2.33,0
1450,3.97,1
1150,3.71,0
750,3.15,0
1170,3.68,0
1160,3.55,0
950,3.77,0
1100,3.19,0
950,3.13,0
1030,3.26,1
1030,3.42,0
930,3.03,1
720,2.08,0
1480,3.96,1
1020,3.16,0
840,2.27,0
980,3.70,0
780,2.04,0
1180,2.82,0
900,3.17,0
1380,3.15,0
970,2.47,0
1300,3.45,0
940,3.99,0
1140,3.25,0
940,2.80,1
1420,3.30,0
760,3.78,0
1340,3.32,0
820,3.06,0
1050,3.13,1
690,2.09,0
1020,2.93,0
1100,3.29,0
1550,3.90,1
660,3.51,0
940,2.97,1
1050,2.64,0
870,2.24,0
1190,3.10,0
1020,2.32,0
910,2.50,0
830,2.90,0
1340,3.98,1
900,2.71,0
1230,3.52,0
940,2.41,1
940,2.61,0
690,2.75,0
690,2.80,0
1000,2.88,0
790,2.37,0
950,3.05,0
1030,3.08,0
740,2.01,0
680,2.66,0
670,2.20,0
1280,3.64,0
930,3.15,0
750,2.51,0
1240,3.71,1
870,3.21,0
1090,3.46,0
780,2.75,0
690,3.29,0
1340,3.88,1
1210,2.84,0
1070,2.95,0
800,3.49,0
1170,3.29,1
1200,3.64,0
1190,3.21,0
1070,3.58,0
770,2.81,0
710,2.55,0
950,2.41,1
1060,3.31,1
790,2.60,1
970,2.98,1
880,2.80,1
1370,3.89,0
1260,3.73,1
630,2.17,0
920,2.95,1
1050,3.06,0
1100,3.41,0
1100,3.99,0
1180,3.46,1
920,2.84,0
970,3.14,0
890,2.63,0
710,2.62,0
940,2.42,0
1000,2.32,0
1370,3.57,0
1140,3.08,0
1170,3.97,0
1560,3.99,0
1010,3.36,0
1090,3.94,0
1080,3.00,0
1120,3.48,0
650,2.73,0
1000,3.95,0
770,2.46,1
1190,2.83,1
1270,3.94,0
